"Name","Function","Prompt","SourceType","Plugin","SourceUrl","ReferenceUrls","PreferredPath","InstanceCount"
"hyperframes","Create video compositions, animations, title cards, overlays, captions, voiceovers, audio-reactive visuals, and scene transitions in HyperFrames HTML. Use when asked to build any HTML-based video content, add captions or subtitles synced to audio, generate text-to-speech narration, create audio-reactive animation (beat sync, glow, pulse driven by music), add animated text highlighting (marker sweeps, hand-drawn circles, burst lines, scribble, sketchout), or add transitions between scenes (crossfades, wipes, reveals, shader transitions). Covers composition authoring, timing, media, and the full video production workflow. For dev-loop CLI commands (init, lint, inspect, preview, render) see the hyperframes-cli skill; for asset preprocessing commands (tts, transcribe, remove-background) see the hyperframes-media skill.","请使用「hyperframes」技能处理以下任务：Create video compositions, animations, title cards, overlays, captions, voiceovers, audio-reactive visuals, and scene transitions in HyperFrames HTML. Use when asked to build any HTML-based video content, add captions or subtitles synced to audio, generate text-to-speech narration, create audio-reactive animation (beat sync, glow, pulse driven by music), add animated text highlighting (marker sweeps, hand-drawn circles, burst lines, scribble, sketchout), or add transitions between scenes (crossfades, wipes, reveals, shader transitions). Covers composition authoring, timing, media, and the full video production workflow. For dev-loop CLI commands (init, lint, inspect, preview, render) see the hyperframes-cli skill; for asset preprocessing commands (tts, transcribe, remove-background) see the hyperframes-media skill. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\hyperframes\SKILL.md","1"
"hyperframes-cli","HyperFrames CLI dev loop — `npx hyperframes` for scaffolding (init), validation (lint, inspect), preview, render, and environment troubleshooting (doctor, browser, info, upgrade). Use when running any of these commands or troubleshooting the HyperFrames build/render environment. For asset preprocessing commands (`tts`, `transcribe`, `remove-background`), invoke the `hyperframes-media` skill instead.","请使用「hyperframes-cli」技能处理以下任务：HyperFrames CLI dev loop — `npx hyperframes` for scaffolding (init), validation (lint, inspect), preview, render, and environment troubleshooting (doctor, browser, info, upgrade). Use when running any of these commands or troubleshooting the HyperFrames build/render environment. For asset preprocessing commands (`tts`, `transcribe`, `remove-background`), invoke the `hyperframes-media` skill instead. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"http://localhost:<port>/#project/<project-name> | http://localhost:3017/#project/codex-openai-video`","C:\Users\89836\.agents\skills\hyperframes-cli\SKILL.md","1"
"hyperframes-media","Asset preprocessing for HyperFrames compositions — text-to-speech narration (Kokoro), audio/video transcription (Whisper), and background removal for transparent overlays (u2net). Use when generating voiceover from text, transcribing speech for captions, removing the background from a video or image to use as a transparent overlay, choosing a TTS voice or whisper model, or chaining these (TTS → transcribe → captions). Each command downloads its own model on first run.","请使用「hyperframes-media」技能处理以下任务：Asset preprocessing for HyperFrames compositions — text-to-speech narration (Kokoro), audio/video transcription (Whisper), and background removal for transparent overlays (u2net). Use when generating voiceover from text, transcribing speech for captions, removing the background from a video or image to use as a transparent overlay, choosing a TTS voice or whisper model, or chaining these (TTS → transcribe → captions). Each command downloads its own model on first run. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\hyperframes-media\SKILL.md","1"
"hyperframes-registry","Install and wire registry blocks and components into HyperFrames compositions. Use when running hyperframes add, installing a block or component, wiring an installed item into index.html, or working with hyperframes.json. Covers the add command, install locations, block sub-composition wiring, component snippet merging, and registry discovery.","请使用「hyperframes-registry」技能处理以下任务：Install and wire registry blocks and components into HyperFrames compositions. Use when running hyperframes add, installing a block or component, wiring an installed item into index.html, or working with hyperframes.json. Covers the add command, install locations, block sub-composition wiring, component snippet merging, and registry discovery. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"https://raw.githubusercontent.com/heygen-com/hyperframes/main/registry | https://raw.githubusercontent.com/heygen-com/hyperframes/main/registry/registry.json","C:\Users\89836\.agents\skills\hyperframes-registry\SKILL.md","1"
"imagegen","Generate or edit raster images when the task benefits from AI-created bitmap visuals such as photos, illustrations, textures, sprites, mockups, or transparent-background cutouts. Use when Codex should create a brand-new image, transform an existing image, or derive visual variants from references, and the output should be a bitmap asset rather than repo-native code or vector. Do not use when the task is better handled by editing existing SVG/vector/code-native assets, extending an established icon or logo system, or building the visual directly in HTML/CSS/canvas.","请使用「imagegen」技能处理以下任务：Generate or edit raster images when the task benefits from AI-created bitmap visuals such as photos, illustrations, textures, sprites, mockups, or transparent-background cutouts. Use when Codex should create a brand-new image, transform an existing image, or derive visual variants from references, and the output should be a bitmap asset rather than repo-native code or vector. Do not use when the task is better handled by editing existing SVG/vector/code-native assets, extending an established icon or logo system, or building the visual directly in HTML/CSS/canvas. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\.system\imagegen\SKILL.md","1"
"improve-codebase-architecture","Find deepening opportunities in a codebase, informed by the domain language in CONTEXT.md and the decisions in docs/adr/. Use when the user wants to improve architecture, find refactoring opportunities, consolidate tightly-coupled modules, or make a codebase more testable and AI-navigable.","请使用「improve-codebase-architecture」技能处理以下任务：Find deepening opportunities in a codebase, informed by the domain language in CONTEXT.md and the decisions in docs/adr/. Use when the user wants to improve architecture, find refactoring opportunities, consolidate tightly-coupled modules, or make a codebase more testable and AI-navigable. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\improve-codebase-architecture\SKILL.md","1"
"khazix-writer","数字生命卡兹克（Khazix）的公众号长文写作skill。当用户需要撰写公众号文章、写稿子、续写文章、根据素材产出长文时使用。触发词包括但不限于：写文章、写稿子、帮我写、续写、扩写、公众号文章、长文、出稿、按我的风格写。即使用户只是说""帮我把这个写成文章""或""用我的风格写一下""，只要上下文涉及内容创作和公众号输出，都应该触发。也适用于用户丢过来一个PDF、brief、新闻链接、语音转文字或任何素材说""帮我写篇文章""的场景。不要用于短内容（小红书帖子、推特、朋友圈）或纯标题摘要生成（那个用wechat-title skill）。","请使用「khazix-writer」技能处理以下任务：数字生命卡兹克（Khazix）的公众号长文写作skill。当用户需要撰写公众号文章、写稿子、续写文章、根据素材产出长文时使用。触发词包括但不限于：写文章、写稿子、帮我写、续写、扩写、公众号文章、长文、出稿、按我的风格写。即使用户只是说""帮我把这个写成文章""或""用我的风格写一下""，只要上下文涉及内容创作和公众号输出，都应该触发。也适用于用户丢过来一个PDF、brief、新闻链接、语音转文字或任何素材说""帮我写篇文章""的场景。不要用于短内容（小红书帖子、推特、朋友圈）或纯标题摘要生成（那个用wechat-title skill）。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\khazix-writer\SKILL.md","1"
"leader","把一句话的想法拆成 AI agent 能独立跑完的目标任务书。用户说「帮我给 agent 写个目标」「帮我详细拆一下这个目标」「写个任务书/brief 给 agent」「写个 goal 提示词」「让 agent 自己跑这个项目」「把活分给几个 agent 并行」时使用。先进代码库实测、必要时联网调研，再一次性提问（≤5 个），产出一份 ≤4000 字符、直接粘进 /goal 就能跑的任务书，含实测数字、白名单地界、防作弊验收和断点续跑。执行型与探索型（调研/选型/找方案）自动分流。","请使用「leader」技能处理以下任务：把一句话的想法拆成 AI agent 能独立跑完的目标任务书。用户说「帮我给 agent 写个目标」「帮我详细拆一下这个目标」「写个任务书/brief 给 agent」「写个 goal 提示词」「让 agent 自己跑这个项目」「把活分给几个 agent 并行」时使用。先进代码库实测、必要时联网调研，再一次性提问（≤5 个），产出一份 ≤4000 字符、直接粘进 /goal 就能跑的任务书，含实测数字、白名单地界、防作弊验收和断点续跑。执行型与探索型（调研/选型/找方案）自动分流。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\leader\SKILL.md","1"
"liangzhu-enterprise-article","从杭州良渚新城管委会发布视角，以“可核实新闻线索 + 与线索相关的企业介绍”策划、撰写、改写和审核微信公众号企业报道。适用于企业获奖入选、认证取证、参展首发、重大技术或产品突破、代表项目、融资订单、国际赛事成果、落地迁入、人物里程碑等线索，以及企业名称、素材、采访记录、初稿或网页链接；先判断线索强度、公共传播价值、良渚关联和官方站台风险，通过后形成稿件、采集清单与事实核查，不通过则改交素材诊断、产业主题方案或补充材料清单。","请使用「liangzhu-enterprise-article」技能处理以下任务：从杭州良渚新城管委会发布视角，以“可核实新闻线索 + 与线索相关的企业介绍”策划、撰写、改写和审核微信公众号企业报道。适用于企业获奖入选、认证取证、参展首发、重大技术或产品突破、代表项目、融资订单、国际赛事成果、落地迁入、人物里程碑等线索，以及企业名称、素材、采访记录、初稿或网页链接；先判断线索强度、公共传播价值、良渚关联和官方站台风险，通过后形成稿件、采集清单与事实核查，不通过则改交素材诊断、产业主题方案或补充材料清单。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\liangzhu-enterprise-article\SKILL.md","1"
"neat-freak","Knowledge and governance closeout: reconcile project docs, rule files (CLAUDE.md/AGENTS.md), authorized agent memory, and workspace residue with what the code and runtime actually do, so the next session or the next person starts from one current answer. Trigger when the user names neat-freak"", ""洁癖"", or ""/neat"" — and also on clear knowledge-closeout intent without the name: syncing or tidying project docs/rules/memory after development (""把文档和记忆整理一下"", ""收尾时把文档同步掉"", ""docs 和代码对不上了""), stale or conflicting CLAUDE.md/memory, a clean handoff to a teammate or a fresh session, or auditing whether workspace rules are actually followed. Do not trigger for pure coding/refactoring/debugging tasks, tidying data or prose (JSON, 周报, changelog announcements), or a bare ""整理"" with no project-knowledge context.","请使用「neat-freak」技能处理以下任务：Knowledge and governance closeout: reconcile project docs, rule files (CLAUDE.md/AGENTS.md), authorized agent memory, and workspace residue with what the code and runtime actually do, so the next session or the next person starts from one current answer. Trigger when the user names neat-freak"", ""洁癖"", or ""/neat"" — and also on clear knowledge-closeout intent without the name: syncing or tidying project docs/rules/memory after development (""把文档和记忆整理一下"", ""收尾时把文档同步掉"", ""docs 和代码对不上了""), stale or conflicting CLAUDE.md/memory, a clean handoff to a teammate or a fresh session, or auditing whether workspace rules are actually followed. Do not trigger for pure coding/refactoring/debugging tasks, tidying data or prose (JSON, 周报, changelog announcements), or a bare ""整理"" with no project-knowledge context. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\neat-freak\SKILL.md","1"
"openai-docs","Use for Codex models/pricing, scheduled tasks, skills, settings, setup, troubleshooting, customization, automations, and self-knowledge—including 'you,' 'your,' 'this app,' or 'this coding agent' when they refer to Codex—and for OpenAI APIs/products and ChatGPT Work. Also use for model choice/migration, prompting, SDKs, Responses, Realtime, agents, evals, and Chat/Work/Codex comparisons. Do not use for generic app/software tasks that merely mention Codex.","请使用「openai-docs」技能处理以下任务：Use for Codex models/pricing, scheduled tasks, skills, settings, setup, troubleshooting, customization, automations, and self-knowledge—including 'you,' 'your,' 'this app,' or 'this coding agent' when they refer to Codex—and for OpenAI APIs/products and ChatGPT Work. Also use for model choice/migration, prompting, SDKs, Responses, Realtime, agents, evals, and Chat/Work/Codex comparisons. Do not use for generic app/software tasks that merely mention Codex. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\.system\openai-docs\SKILL.md","1"
"plugin-creator","Create and scaffold plugin directories for Codex with a required `.codex-plugin/plugin.json`, optional plugin folders/files, valid manifest defaults, and personal-marketplace entries by default. Use when Codex needs to create a new personal plugin, add optional plugin structure, generate or update marketplace entries for plugin ordering and availability metadata, or update an existing local plugin during development with the CLI-driven cachebuster and reinstall flow.","请使用「plugin-creator」技能处理以下任务：Create and scaffold plugin directories for Codex with a required `.codex-plugin/plugin.json`, optional plugin folders/files, valid manifest defaults, and personal-marketplace entries by default. Use when Codex needs to create a new personal plugin, add optional plugin structure, generate or update marketplace entries for plugin ordering and availability metadata, or update an existing local plugin during development with the CLI-driven cachebuster and reinstall flow. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\.system\plugin-creator\SKILL.md","1"
"ppt-master","AI-driven presentation workflow for generating editable PPTX decks, creating reusable Brand/Layout/Deck workspaces, filling native PPTX templates, and enhancing finished PPTX files. Use when the user asks to create, regenerate, template, fill, or enhance a presentation, or mentions ppt-master.","请使用「ppt-master」技能处理以下任务：AI-driven presentation workflow for generating editable PPTX decks, creating reusable Brand/Layout/Deck workspaces, filling native PPTX templates, and enhancing finished PPTX files. Use when the user asks to create, regenerate, template, fill, or enhance a presentation, or mentions ppt-master. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\ppt-master\SKILL.md","1"
"prototype","Build a throwaway prototype to flesh out a design before committing to it. Routes between two branches — a runnable terminal app for state/business-logic questions, or several radically different UI variations toggleable from one route. Use when the user wants to prototype, sanity-check a data model or state machine, mock up a UI, explore design options, or says ""prototype this"", ""let me play with it"", ""try a few designs"".","请使用「prototype」技能处理以下任务：Build a throwaway prototype to flesh out a design before committing to it. Routes between two branches — a runnable terminal app for state/business-logic questions, or several radically different UI variations toggleable from one route. Use when the user wants to prototype, sanity-check a data model or state machine, mock up a UI, explore design options, or says ""prototype this"", ""let me play with it"", ""try a few designs"". 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\prototype\SKILL.md","1"
"review-agent","Perform a read-only, defect-first review of a specified code change and return every actionable finding. Use when another agent delegates review of uncommitted changes, a base-branch diff, a commit, or custom review instructions.","请使用「review-agent」技能处理以下任务：Perform a read-only, defect-first review of a specified code change and return every actionable finding. Use when another agent delegates review of uncommitted changes, a base-branch diff, a commit, or custom review instructions. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\.system\review-agent\SKILL.md","1"
"skill-creator","Create or update a Codex skill with appropriately scoped instructions and any needed supporting resources.","请使用「skill-creator」技能处理以下任务：Create or update a Codex skill with appropriately scoped instructions and any needed supporting resources. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\.system\skill-creator\SKILL.md","1"
"skill-installer","Install Codex skills into $CODEX_HOME/skills from a curated list or a GitHub repo path. Use when a user asks to list installable skills, install a curated skill, or install a skill from another repo (including private repos).","请使用「skill-installer」技能处理以下任务：Install Codex skills into $CODEX_HOME/skills from a curated list or a GitHub repo path. Use when a user asks to list installable skills, install a curated skill, or install a skill from another repo (including private repos). 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"https://github.com/openai/skills/tree/main/skills/.curated | https://github.com/openai/skills/tree/main/skills/.experimental | https://github.com/<owner>/<repo>/tree/<ref>/<path>` | https://github.com/openai/skills/tree/main/skills/.curated` | https://github.com/openai/skills/tree/main/skills/.system","C:\Users\89836\.codex\skills\.system\skill-installer\SKILL.md","1"
"storage-analyzer","macOS / Windows 只读存储分析助手（自动识别系统）。扫描整机磁盘占用，找出 占空间大户，把每一项分成 🟢可自动清理 / 🟡需人工判断 / 🔴谨慎清理 三级并给出 可执行处置方案，生成排版精美、可折叠、命令可一键复制的交互式 HTML 报告，并可 起本地服务在网页上一键删除（移废纸篓/直接删）。扫描全程只读。务必在以下场景 使用：用户说""存储分析""""磁盘满了""""C盘/硬盘满了""""空间不够""""清理空间 清理磁盘""""占空间""""哪些东西占地方""""帮我看看存储""""看一下电脑存储/空间 存储空间""""电脑空间不够""""内存满了/不够/不足""""看下内存/存储""（中文口语里 内存""常指存储空间）""storage analysis""""disk cleanup""""清缓存""""磁盘清理""； 或用户抱怨电脑没空间、想知道什么东西吃硬盘、想要清理建议时。注意：若用户明确 指运行内存/RAM（如""哪个进程吃内存""""内存占用高""想看活动监视器），那是 RAM 不是存储，不属于本 skill。","请使用「storage-analyzer」技能处理以下任务：macOS / Windows 只读存储分析助手（自动识别系统）。扫描整机磁盘占用，找出 占空间大户，把每一项分成 🟢可自动清理 / 🟡需人工判断 / 🔴谨慎清理 三级并给出 可执行处置方案，生成排版精美、可折叠、命令可一键复制的交互式 HTML 报告，并可 起本地服务在网页上一键删除（移废纸篓/直接删）。扫描全程只读。务必在以下场景 使用：用户说""存储分析""""磁盘满了""""C盘/硬盘满了""""空间不够""""清理空间 清理磁盘""""占空间""""哪些东西占地方""""帮我看看存储""""看一下电脑存储/空间 存储空间""""电脑空间不够""""内存满了/不够/不足""""看下内存/存储""（中文口语里 内存""常指存储空间）""storage analysis""""disk cleanup""""清缓存""""磁盘清理""； 或用户抱怨电脑没空间、想知道什么东西吃硬盘、想要清理建议时。注意：若用户明确 指运行内存/RAM（如""哪个进程吃内存""""内存占用高""想看活动监视器），那是 RAM 不是存储，不属于本 skill。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\storage-analyzer\SKILL.md","1"
"task-triage","Task triage with position-based thinking. 5+1 scoring dimensions (15 max + -3 penalty). Helps you decide whether a task is worth doing, and whether YOU should be the one doing it. Use when evaluating new tasks, prioritizing your backlog, or deciding what to cut.","请使用「task-triage」技能处理以下任务：Task triage with position-based thinking. 5+1 scoring dimensions (15 max + -3 penalty). Helps you decide whether a task is worth doing, and whether YOU should be the one doing it. Use when evaluating new tasks, prioritizing your backlog, or deciding what to cut. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\task-triage\SKILL.md","1"
"teach","Teach the user a new skill or concept, within this workspace.","请使用「teach」技能处理以下任务：Teach the user a new skill or concept, within this workspace. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\teach\SKILL.md","1"
"to-prd","Turn the current conversation context into a PRD and publish it to the project issue tracker. Use when user wants to create a PRD from the current context.","请使用「to-prd」技能处理以下任务：Turn the current conversation context into a PRD and publish it to the project issue tracker. Use when user wants to create a PRD from the current context. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\to-prd\SKILL.md","1"
"video-spec-builder","当用户说想做一个视频、宣传片、产品演示、动画短片、抖音/YouTube 内容，或者说要改分镜、调节奏、换镜头、调字幕、加配音、改转场时使用。通过苏格拉底式追问收集视频需求，主动激发渲染层的全部能力（TTS / 字幕 / 3D / shader / 音频反应等），输出标准化的 video-spec.md 用于渲染。","请使用「video-spec-builder」技能处理以下任务：当用户说想做一个视频、宣传片、产品演示、动画短片、抖音/YouTube 内容，或者说要改分镜、调节奏、换镜头、调字幕、加配音、改转场时使用。通过苏格拉底式追问收集视频需求，主动激发渲染层的全部能力（TTS / 字幕 / 3D / shader / 音频反应等），输出标准化的 video-spec.md 用于渲染。 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.agents\skills\video-spec-builder\SKILL.md","2"
"website-to-hyperframes","Capture a website and create a HyperFrames video from it. Use when: (1) a user provides a URL and wants a video, (2) someone says ""capture this site"", ""turn this into a video"", ""make a promo from my site"", (3) the user wants a social ad, product tour, or any video based on an existing website, (4) the user shares a link and asks for any kind of video content. Even if the user just pastes a URL — this is the skill to use.","请使用「website-to-hyperframes」技能处理以下任务：Capture a website and create a HyperFrames video from it. Use when: (1) a user provides a URL and wants a video, (2) someone says ""capture this site"", ""turn this into a video"", ""make a promo from my site"", (3) the user wants a social ad, product tour, or any video based on an existing website, (4) the user shares a link and asks for any kind of video content. Even if the user just pastes a URL — this is the skill to use. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"https://","C:\Users\89836\.agents\skills\website-to-hyperframes\SKILL.md","1"
"whatis","What Is This — explain anything as a picture-first HTML page. Use when the user types /whatis <topic>, or asks what something is / how it works and would be better served by big diagrams than by paragraphs.","请使用「whatis」技能处理以下任务：What Is This — explain anything as a picture-first HTML page. Use when the user types /whatis <topic>, or asks what something is / how it works and would be better served by big diagrams than by paragraphs. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\whatis\SKILL.md","1"
"write-a-skill","Create new agent skills with proper structure, progressive disclosure, and bundled resources. Use when user wants to create, write, or build a new skill.","请使用「write-a-skill」技能处理以下任务：Create new agent skills with proper structure, progressive disclosure, and bundled resources. Use when user wants to create, write, or build a new skill. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\write-a-skill\SKILL.md","1"
"zoom-out","Tell the agent to zoom out and give broader context or a higher-level perspective. Use when you're unfamiliar with a section of code or need to understand how it fits into the bigger picture.","请使用「zoom-out」技能处理以下任务：Tell the agent to zoom out and give broader context or a higher-level perspective. Use when you're unfamiliar with a section of code or need to understand how it fits into the bigger picture. 我的具体目标是：[填写]；已知资料/文件是：[填写]；请先指出缺失信息与风险，再给出可执行结果。","个人已安装 / 可直接调用","",,"","C:\Users\89836\.codex\skills\zoom-out\SKILL.md","1"
